engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,sensor_2_roll5,sensor_3_roll5,sensor_4_roll5,sensor_7_roll5,sensor_8_roll5,sensor_9_roll5,sensor_11_roll5,sensor_12_roll5,sensor_13_roll5,sensor_14_roll5,sensor_15_roll5,sensor_17_roll5,sensor_20_roll5,sensor_21_roll5
87,113,0.6898447576900467,-1.3729532035104928,0.0,0.3781017883060144,-0.37891343281619205,0.30734438656842716,-0.3024743435310823,-0.23458381303356585,-0.2242941530966348,1.4932996584542124,-0.6419623324679891,0.19254939327679355,-0.21088186741372053,0.34008037118468276,1.80105909592567,-1.0859158868648113,-0.3085995430917378,65,0.5952800192515303,0.4617628320107857,0.18891678008349355,0.1039675463552094,0.48597805574184655,-0.14088460822713111,0.7230910600525868,-0.33880988849028343,0.6109149721834151,-0.21633587861848966,-0.11641041576254071,0.02279208763639617,-0.9001891823501652,-0.44409952095935745
87,114,-0.13310250945610202,0.33321104022361897,0.0,0.4780935587960735,-0.5827953135800147,0.6006651186841234,-0.042608129193298275,0.18804807670756757,0.49392669165326525,0.22027726182144772,-0.1538502461373718,0.3315982410684658,-0.20197001210384458,0.4680662791091372,-0.1360175653099541,-0.2560038537312509,0.05999763564329943,64,0.7075449497982561,0.26181547753974527,0.35521870161822666,0.1166782067599222,0.26718384899721015,-0.06030290341787278,0.7558167410097608,-0.2461458419032788,0.6109149721764038,-0.18346441870122493,0.1339379103025371,0.18149055541477271,-0.7557907605403424,-0.2148364479110933
87,115,2.1985814141246527,-1.0317203547636702,0.0,1.4380145555015507,0.8199120260750701,0.9150960550051485,-0.49454937151994627,0.18804807670756757,-0.26414499441950323,1.1937649768935652,0.2935858329992072,0.19254939327679355,-0.09974578943174373,-0.4091704647898162,-0.1360175653099541,-0.421986260357963,0.8904960408633594,63,0.9760045663234451,0.09484912999177901,0.5838526777012079,0.058209168898792386,0.29844016424644393,-0.10400335119881345,0.9848965077098619,-0.2760374698346528,0.48757063620546137,-0.20416126383435482,0.08524172717761819,0.18149055541477271,-0.5063753046870503,-0.09594310974309576
87,116,0.5984061724515858,1.698142435210908,0.0,0.49809191289408533,0.19848005350694764,-0.7481658236964401,-0.8448038343229571,0.46980266986618774,-0.10247737678033966,0.5198119433820951,-0.8860183756334519,0.4706470888664613,-0.060953007494664695,0.3907414597380949,-0.7817097857218288,0.13128842839773086,-0.8702714344975213,62,0.8295720482189479,-0.03130322148888474,0.22232676132135812,-0.3231106432385458,0.1734149032495088,-0.04090182550191392,0.8867194648383983,-0.26706998145515565,0.4258984682270015,-0.1897730827257266,0.09023620749815113,0.18149055541477271,-0.3751040121327253,-0.3206165502517647
87,117,-1.1389269470791727,-1.0317203547636702,0.0,-0.5818192083994627,0.3681097783024421,0.8884305339037192,0.318944864667866,0.46980266986618774,-0.3189399012383443,-0.2664665957146243,-0.8724597065687211,0.19254939327679355,-0.24652928865317666,0.3800759674110807,0.5096746551019206,-0.14534891598013572,-0.27626645723779636,61,0.57087459956717,0.13813670157829921,0.47315094882352937,-0.33836343572411454,0.26718384899721015,-0.06827463345269077,0.7230910600525577,-0.5301163072500577,0.3333902162487947,-0.1569016228085625,0.30562317131972017,0.34018902319319433,-0.453866787665339,-0.15080014628747992
87,118,-0.31597967993302395,-0.690487506016848,0.0,0.6780770997764192,0.4039929893168793,0.4506715624885998,-0.4493552472872044,0.46980266986618774,0.13345771786959418,-0.5660012772752717,-0.140291577072641,-0.0855483023128742,-0.013772597030654813,1.6599350466557667,0.5096746551019206,-0.2560038537312509,0.026740747336390123,60,0.6440908586196961,0.3360227431166504,0.5053142889704301,-0.3714111527759632,0.42346542525048586,0.007600869287939558,0.2731129468915982,-0.4195172839045685,0.2717180482563122,-0.11528657590991881,0.6146566411506719,0.02279208763639617,-0.25695984883380485,-0.07146506953202489
87,119,-0.224541094694563,0.33321104022361897,0.0,0.3781017883060144,0.8460089068128527,0.17846103457818163,-0.6979229305668351,0.6106799664422946,-0.22021849887051287,0.44492827299192,-0.46569963462633446,0.6096959366581336,-0.424766394850648,0.6173831716876673,-0.1360175653099541,0.18661589727328845,-0.6273113893663783,59,0.6196854389353358,0.6971647689240711,0.4105695660570659,-0.5188548134690711,0.5172343709910803,-0.14386200137272867,0.32220146832734453,-0.4882680281464739,0.3333902162487947,-0.16232486030322654,0.6496180033941806,0.02279208763639617,-0.15194281479033553,-0.23406919379122598
87,120,0.8727219281669687,-1.0317203547636702,0.0,-0.2418471887330343,1.4103539527671196,0.5184464286213855,-0.5736390889270198,0.6106799664422946,-0.4910230796778536,0.8193466249427426,-0.4792583036912194,0.3315982410684658,-0.40379732353327313,0.26808829797714756,-0.1360175653099541,-0.03469397822898123,0.13574943678686247,58,0.20967438824235501,0.8464038252509384,0.32155939216217505,-0.5366497380354958,0.6110033167458885,-0.19198051640179226,0.2403872659344243,-0.6586503073543714,0.36422630023451896,-0.22651828371071636,0.8081927535700479,0.02279208763639617,-0.060052910002317356,-0.41262775497372817
87,121,1.101318391263121,0.6744438889704413,0.0,0.4380968506000499,1.2912869344010443,0.975093477483358,-0.11039931554234685,-0.09370651645105259,-0.23833251765359742,-0.07925741973919968,-0.7911076921801821,0.8877936322478013,-0.3408901095812441,0.8466912567190407,0.5096746551019206,-0.6986236047358295,-0.7862054112772474,57,0.1950311364319608,1.1226197582315731,0.7082674585795167,-0.3714111527759632,0.4859780557489534,-0.2207939984551818,0.1094845421057868,-0.6377261678024945,0.4567345522127258,-0.2856205045720676,0.9149497704207463,0.34018902319319433,-0.2569598488338515,-0.3927393473022525
87,122,-0.2702603873137934,-0.3492546572700257,0.0,-0.7818027493798083,0.9079889985650355,0.8584318226646145,-0.15559343977496026,0.32892537328367444,0.12847636270421503,0.10795175623619829,-0.6690796705976049,0.19254939327679355,-0.484004021322109,-0.27851818378360826,0.5096746551019206,-0.8092785424869448,0.06461664790817165,56,0.14622029706379505,1.259078674375683,0.701535596688295,-0.4781807001745104,0.45472174049261277,-0.12590159755938252,0.19129874449867798,-0.5928887259058582,0.4567345522127258,-0.33575778181960575,0.7607451905253176,0.34018902319319433,-0.41448539989903216,-0.312092946963995
87,123,-1.7789970437483995,0.6744438889704413,0.0,-0.5218241461054272,0.7481456040461956,-0.15485797918967117,-0.810908241148497,0.32892537328367444,-0.1622536387645599,0.33260276740669714,0.3207031711286688,-0.0855483023128742,-0.40222464318448553,0.700040737222264,-0.1360175653099541,-1.5838631067449083,0.25584375567294937,55,-0.1466447391454769,1.3460660801352518,0.5656517177731246,-0.5595289267637765,0.42346542525048586,-0.1886189434955795,0.3876528302416633,-0.49125719093952636,0.4567345522127258,-0.417770414138379,0.5359935761027771,0.18149055541477271,-0.7295365020294867,-0.2578915722108762
87,124,0.1869325388785114,-0.690487506016848,0.0,1.2180326604231932,0.2637222553513857,0.20512655567961086,0.25115367831894586,0.18804807670756757,-0.34520522847383756,0.44492827299192,-0.41146495836741126,1.0268424800457967,-0.23342361907983528,0.1720988670338304,-0.1360175653099541,-0.421986260357963,-0.2550190008194695,54,0.05836078620115219,1.1988883367411205,0.5716355950097567,-0.3459898319666821,0.3296964795027845,-0.21512734698466643,0.3876528302416633,-0.47930053976697673,0.5492428041979439,-0.37737282871824945,0.43173379941234513,0.18149055541477271,-0.8739349238392629,-0.1698143382371649
87,125,0.8727219281669687,1.3569095864640859,0.0,0.15811989322765696,1.3255390903693725,0.25512440774479384,-0.6866243995086817,0.7515572630248079,-0.3556207892741832,0.10795175623619829,-1.0351637353456449,0.6096959366581336,-0.40956381814557385,0.5373919792349188,1.80105909592567,0.13128842839773086,-0.60791153785402,53,0.1559824649374837,1.1774506822411248,0.512544807298026,-0.3714111527759632,0.36095279474491143,-0.18640990987147435,0.23220584569512356,-0.6018562142850156,0.6109149721834151,-0.37859029019661256,0.4947891134586576,0.6575859587499474,-0.8345535360729561,-0.34575025225421746
87,126,-1.9618742142253214,-0.3492546572700257,0.0,-0.7218076870855454,0.39909982417855205,-0.13152564822591745,-0.6753258684505283,1.033311856183428,-0.3279969106299278,0.8942302953329176,0.1851164804812066,0.748744784456129,-0.130675169624837,0.7400363334486619,1.1553668755137954,-1.1965708246159266,-0.4850458116089966,52,-0.12712040339809963,0.9519430474046632,0.26421390197778233,-0.4985177568217908,0.6110033167458885,-0.2054268080267307,0.44492277191671037,-0.38663649318031196,0.5800788881906795,-0.33420828539251574,0.46981671185615925,0.816284426528324,-0.9526976993718765,-0.27450167092555916
87,127,0.1869325388785114,-0.3492546572700257,0.0,0.33810508010999074,-0.44578668970673924,0.8395437452177614,-1.217655359242403,0.46980266986618774,-0.8813801844536348,0.8567884601378434,-0.1674089152021026,0.19254939327679355,-0.32935712035669035,0.6627115140776196,0.5096746551019206,-0.4773137292335599,-0.023144585124006647,51,0.1462202970640725,0.6097651005779738,0.25997532226851666,-0.7374781724278773,0.6422596319951223,-0.4196070246234212,0.6085511767025218,-0.2760374698346528,0.5800788881906795,-0.3015581821076852,0.6901981559982612,0.816284426528324,-0.8739349238392629,-0.29526429431886436
87,128,-0.04166392421764104,0.6744438889704413,0.0,-0.10185871004672414,0.8737368425967444,0.05291087272563687,-0.9238935517301591,0.04717078012505431,0.024773605171004423,0.7819047897476683,-1.089398411604568,0.6096959366581336,-0.29423392590013164,-0.14786590277735298,1.1553668755137954,-0.7539510736113871,-0.9829753337598651,50,0.2487230597371096,0.6415093197414625,0.30659969907060913,-0.7628994932370139,0.5797470014966547,-0.3799404643299009,0.7067282195740144,-0.5869104003194134,0.7342593081543575,-0.2787584489664049,0.4916675632584077,1.133681362085122,-0.6770279850077288,-0.5883451150602942
87,129,1.5127920248361955,-0.3492546572700257,0.0,0.8980589948547766,0.6323406957723755,0.3773413794596631,-1.1046700486607413,1.033311856183428,-0.13191265730286236,0.48237010818702086,-0.9673703900218367,2.139233262404468,-0.3807313450842133,0.14010239005269312,0.5096746551019206,-0.14534891598013572,-0.6014449206832448,49,0.17062571674815538,0.7346806642990991,0.3452455728905161,-1.0679553429470867,0.7672848929920574,-0.3347032975061501,0.7149096398133152,-0.7094660748374523,0.980947980110265,-0.30985905582414536,0.48417584277766373,1.2923798298634988,-0.6113923387305663,-0.6703028389812378
87,130,1.6956691953131175,0.33321104022361897,0.0,0.17811824732566878,-0.33487494657120936,0.8239888579085838,-0.6188332131596331,0.18804807670756757,-0.0839105075276677,0.18283542662637345,-0.140291577072641,1.7220867190168045,-0.22503599055290444,0.3800759674110807,-0.1360175653099541,-1.3625532312426385,-0.5635690201114633,48,0.17550680068486096,0.31499735120318306,0.47290162060531393,-1.0527025504613736,0.6422596319951223,-0.277076333399371,0.7312724802918876,-0.5121813304914032,1.2276366520521498,-0.27090028851481324,0.4473415504138719,0.816284426528324,-0.9658248286273277,-0.6598122503194002
87,131,0.4612482945938943,-0.008021808523203375,0.0,1.2180326604231932,0.2718775305819312,0.1417959430637259,-0.9803862070209258,0.18804807670756757,-0.489211677799504,-0.07925741973919968,-1.1165157497340297,0.053500545478798074,-0.6024792742651265,0.4387361752098008,0.5096746551019206,-1.141243355740369,-1.1113838747226958,47,0.6489719425564017,0.2828408694532127,0.5342363622808135,-1.1213401166462158,0.45472174049261277,-0.3112683321026835,0.5185555540703298,-0.7991409586312346,1.0734562320814605,-0.3705107731125867,0.37679451588687096,0.6575859587499474,-0.9526976993718765,-0.8079918151685115
87,132,-2.281909262559935,-0.690487506016848,0.0,0.5180902669923245,1.3320633105538089,0.9384283859689022,-0.6753258684505283,0.7515572630248079,0.15202458712226613,0.6321374489673446,-1.2114264331872995,0.3315982410684658,-0.30262155442711014,0.9453470607441586,-0.1360175653099541,-0.09002144710457813,-0.09058216419079312,46,0.6929016979878618,0.7322070887798814,0.5564265736999753,-0.9993177767622445,0.5172343709981871,-0.09209377861677255,0.46946703263458356,-1.02930649370171,1.1042923160812073,-0.36486617898538776,0.4429713801334888,0.49888749097157087,-0.8608077945838584,-0.8239462520918126
87,133,0.8727219281669687,-1.0317203547636702,0.0,-0.2218488346347951,1.5571489069170497,0.26734610491627064,-1.714790725801536,1.455943745918155,-0.2070858352527251,0.22027726182144772,-1.2656611094462227,0.19254939327679355,-0.13015094284189188,-0.2731854376200538,-0.1360175653099541,-1.6391905756204659,-0.37880852951746075,45,0.6636151943670734,0.9049451125393398,0.604546919811247,-1.1772670224263453,0.8297975234976318,-0.141268787987921,0.3467457290452177,-1.0681656100122414,1.0117840640959892,-0.33022386600859877,0.4136288082505518,0.18149055541477271,-1.070841862670797,-0.6810119815736007
87,134,0.1869325388785114,0.6744438889704413,0.0,0.35810343420800256,-0.09347879974684041,0.7273263439159187,-1.421028918289292,0.6106799664422946,-0.37237625664850554,0.7070211193574931,-0.6284036634032583,1.1658913278374692,-0.2916127919855015,0.5533902177254401,0.5096746551019206,-0.6432961358602327,-1.0827459986806258,44,0.5318259280729704,0.72148826152986,0.6830853085420248,-1.248446720691899,0.7360285777428236,-0.19226865122229733,0.3958342504809931,-0.9934365401842312,0.7959314761398287,-0.31140855225123537,0.5103968644602399,0.18149055541477271,-1.1889860259697176,-0.7948785793411465
87,135,0.8270026355477382,-1.0317203547636702,0.0,0.9780524112468238,0.8916784481039445,0.9873151746548348,-0.7318185237412952,1.033311856183428,-0.2274641063837467,0.44492827299192,-0.8317836993745287,1.0268424800457967,-0.5123122676005721,-0.5211581342237493,1.1553668755137954,0.02063349064657636,-1.2185449592671995,43,0.7270692855456333,1.031509726606579,0.7197365566163783,-1.27386804150118,0.923566469245333,-0.22271489725869453,0.453104192155953,-1.145883842633644,0.6417510561761507,-0.3720602695396767,0.29938007091910945,0.49888749097157087,-0.8608077945838584,-0.9498333160344073
87,136,0.41552900197466386,1.698142435210908,0.0,0.4380968506000499,0.5850400994351375,0.6439965904739554,-0.5171464336362529,1.033311856183428,-0.42083125689328765,1.5307414936493133,-0.6826383396623357,1.4439890234271369,-0.4677529910511924,0.9373479414988507,0.5096746551019206,-0.7539510736113871,-0.7317010665520112,42,0.536707012009676,1.1106641432219664,0.8324329112396102,-1.1696406261836332,1.1111043607407356,-0.20821211129184594,0.8049052624455071,-1.050230633253587,0.950111896110518,-0.3436159422711974,0.4161260484108183,0.49888749097157087,-0.7689178897958402,-0.8600076506170371
87,137,0.9184412207861992,-1.0317203547636702,0.0,0.8380639325607411,0.5393705581440457,0.7628803720511492,-0.5058479025780996,0.6106799664422946,-0.3850560697967059,-0.22902476051955,-0.5741689871443351,1.0268424800457967,-0.1710406319107513,0.2414245671595647,-0.7817097857218288,-0.6986236047358295,-0.6993679806980698,41,0.6148043549986302,0.9103045261643505,0.793039052765142,-1.1315086449699283,1.0798480454915018,-0.3221214103428142,0.6167325969417935,-0.9097399819767238,1.1042923160812073,-0.31583568490002084,0.2513081978342849,0.34018902319319433,-0.9133163116055697,-1.0040346907874873
87,138,-0.8646111913637898,-0.008021808523203375,0.0,-0.10185871004672414,0.0027534479736705058,0.697327632676814,-0.9577891449046191,0.7515572630248079,-0.2677677981761201,0.8942302953329176,-0.7233143468565281,1.0268424800457967,-0.673249889961189,1.1373259226308403,-0.1360175653099541,-0.09002144710457813,-0.8037576578836699,40,0.6440908586196961,0.5174182811934411,0.8895290732057874,-0.9611857955485396,0.923566469245333,-0.3349914323266551,0.7639981612490324,-0.7901734702517373,1.289308820037621,-0.43049842050367493,0.5815682090273352,0.34018902319319433,-0.5457566924534037,-1.1045694987972594
87,139,-0.498856850409946,1.698142435210908,0.0,0.49809191289408533,0.5719916590662647,0.6873280622637622,-0.7657141169157552,1.5968210425006684,-0.20029307820907866,0.5946956137722703,-0.45214096556160366,0.8877936322478013,-0.5007792783760184,0.4440689213733079,1.80105909592567,-0.9752609491136568,0.3038814832274104,39,0.6782584461774676,0.6856214165010397,0.8805532573508819,-0.8137421348554317,1.1423606759970764,-0.29849435505912736,0.7394539005311883,-0.751314353941206,1.2276366520521498,-0.4746590686753375,0.555971497384798,0.6575859587499474,-0.6245194679860174,-0.7765200491828822
87,140,0.3698097093554334,0.33321104022361897,0.0,-0.16185377234075962,-0.07553719423964035,0.9362062592104266,-0.7996097100903438,0.18804807670756757,-0.36875345289188866,0.22027726182144772,-0.24876092959048746,1.3049401756354646,-0.34718083097644226,-0.3051819146011911,1.1553668755137954,-0.2006763848556933,-0.20698127326504132,38,0.4000366617785899,0.4411497026838468,0.869084159313992,-0.8289949273408558,0.9548227844945668,-0.32846037639453723,0.690365379095442,-0.6227803538368923,1.2893088200446323,-0.43979539906616466,0.6065406106298336,0.6575859587499474,-0.6770279850077288,-0.5372034953335981
87,141,-0.13310250945610202,1.0156767377172633,0.0,0.9580540571488121,1.1461230352971863,0.8528765057684634,-0.3476684677638242,0.8924345596009148,-0.37237625664850554,0.9691139657230663,-1.3605717928994925,0.748744784456129,-0.11756950005149562,0.9746771646434951,-0.1360175653099541,0.24194336614884604,-1.1049172575518877,37,0.5269448441359873,0.5829680324529672,0.9159578643342715,-0.7908629461270064,0.923566469245333,-0.31818356779550394,0.5676440755060762,-0.7722384934930828,1.135128400073943,-0.365862283831367,0.6152809511907107,0.49888749097157087,-0.4407396584098878,-0.6254992832377959
87,142,-0.2702603873137934,-0.008021808523203375,0.0,0.6180820374823837,-0.2516911392195712,1.039535153478468,-0.3702655298801309,1.315066449342048,-0.35380938739583356,1.1937649768935652,-0.357230282108488,0.6096959366581336,-0.3057669151246854,1.3186392921905077,0.5096746551019206,-0.7539510736113871,-0.8185384971311888,36,0.47325292083083853,0.3830206779819737,0.9780405906643042,-0.7603573611560135,1.0798480454915018,-0.3115564669232759,0.8785380445991265,-0.7244118888030543,1.042620148088725,-0.39430661109984627,0.8675022073760161,0.816284426528324,-0.45386678766538563,-0.6536927402665936
87,143,-0.13310250945610202,-0.3492546572700257,0.0,0.35810343420800256,0.4333519801468802,0.9662049704495566,-0.5849376199851731,0.8924345596009148,-0.210708639009342,1.1937649768935652,-0.20808492239629503,1.0268424800457967,-0.5217483496933455,1.0146727608698929,0.5096746551019206,0.13128842839773086,-0.8554905952500025,35,0.5855178513778417,0.49185800082802,1.038378019467027,-0.6764670024858916,1.1111043607478426,-0.29945480446084005,0.9439894065134163,-0.6108237026643428,1.042620148088725,-0.3623205777123688,0.8387839455331181,0.9749828943067005,-0.401358270643581,-0.6659317603721678
87,144,0.5069675872131248,-1.7141860522573151,0.0,1.4980096177955862,0.9487653747178,1.7417272091494043,-1.1159685797188945,1.315066449342048,-0.4031700885797905,0.8567884601378434,-1.2792197785109536,1.1658913278374692,-0.7607957627111132,-0.3505102569910961,0.5096746551019206,-0.6986236047358295,-0.3372374191338077,34,0.8295720482189479,0.5870906583183926,1.2749904985321652,-0.7552730969943018,1.0485917302422683,-0.34248293766057314,1.0012593481884633,-0.7931626330449597,1.1042923160812073,-0.4172170225573186,0.652739553594486,0.6575859587499474,-0.3357226243664185,-0.8176081881085584
87,145,-1.2760848249368641,1.698142435210908,0.0,1.0780441817371105,0.7497766590923047,1.7695037936300586,-1.2515509524168633,1.033311856183428,-0.27818335897638347,0.5572537785771694,-0.7368730159212589,1.1658913278374692,-0.7497870002695045,1.1479914149579018,-0.1360175653099541,-0.421986260357963,-0.873042841856425,33,1.132199252301631,0.7956955271067182,1.4619866621769375,-0.8569583802308482,1.2361296217447777,-0.32327394962492184,1.0748921303420829,-0.9007724935973965,1.0734562320814605,-0.5022179694140798,0.9929885254285468,0.34018902319319433,-0.3882311413881765,-0.9751855719673077
87,146,1.0098798060246603,1.3569095864640859,0.0,0.01813141454157417,0.4871767966685175,1.4472954136544827,-1.353237731940372,1.033311856183428,-0.20301018102652077,1.156323141698491,-0.6690796705976049,1.3049401756354646,-0.2601591850094631,0.9960081492975708,1.1553668755137954,-0.8646060113625417,-0.6596444752203525,32,0.9027883072711965,0.6291414421452804,1.5953772589101805,-1.083208135432511,1.2673859370011182,-0.2873531419984042,1.1157992315385574,-0.7483251911481535,1.1968005680594143,-0.5323224714258914,0.9979830057490242,0.6575859587499474,-0.6507737264969198,-0.8698425774875704
87,147,0.4612482945938943,-0.008021808523203375,0.0,0.7180738079724428,0.625816475587902,0.5095579215875841,-1.861671629557658,1.174189152759535,-0.21568999417472115,1.1937649768935652,-1.1165157497340297,1.4439890234271369,-0.4819071141903763,1.382632246152735,1.80105909592567,-1.0305884179892144,-0.3085995430917378,31,0.9271937269552794,0.8509387137028452,1.4764476988321293,-1.4187695701134322,1.2361296217447777,-0.2580594352441147,1.1157992315385283,-0.9157183075629985,1.381817072022839,-0.5695103856756993,1.0129664467105677,0.9749828943067005,-0.7164093727740356,-0.7492008078758751
87,148,0.6441254650708162,-1.0317203547636702,0.0,0.7980672243647174,-0.12120673553073216,1.4295183995868548,-1.3419392008822186,0.6106799664422946,-0.18987751740881534,0.931672130527992,-0.8182250303097979,1.7220867190168045,-0.6182060777531457,0.8466912567190407,0.5096746551019206,-1.4178807001181961,-0.3520182583813266,30,1.0345775735652996,0.7107694342798855,1.5804175658185862,-1.5890924195346765,1.1736169912463101,-0.25364136799599174,1.0585292898635104,-1.050230633253417,1.5359974919865171,-0.5898751958601024,0.9736349141866202,0.9749828943067005,-1.083968991926295,-0.630088915777391
87,149,-0.36169897255225447,1.698142435210908,0.0,1.1380392440311458,0.34201289756465947,1.2939686673212583,-0.5962361510433264,1.8785756356592884,-0.15274377890338903,1.7553925048197856,-0.7504316849859897,2.0001844146064722,-0.6910736005809409,1.2093179958383755,1.1553668755137954,-2.4137751398784295,-0.2771902596907643,29,0.9467180627026567,0.5574077520876398,1.4799382938868337,-1.4721543438127058,1.2986422522432453,-0.2005285160776204,1.2548833756064668,-0.9336532843216531,1.7210139959429307,-0.5751549798028479,1.3388562876232348,1.133681362085122,-1.490909998844721,-0.615882910297749
87,150,0.41552900197466386,0.6744438889704413,0.0,1.3580211391095034,1.1542783105277317,0.9139849916259233,-0.7092214616249884,1.033311856183428,-0.5666491080973037,1.5307414936493133,-1.1300744187987606,1.4439890234271369,-0.463559176787727,0.9266824491718365,0.5096746551019206,-0.6432961358602327,-1.4227053013735933,28,1.0150532378181998,0.6596488735491369,1.2879555658782345,-1.35013200392859,1.2986422522432453,-0.26170914297091985,1.4676003018280535,-1.020339005322213,1.7826861639354132,-0.5147246191468913,1.2870385542980105,1.2923798298634988,-1.543418515866479,-0.7459224989190436
87,151,0.2326518314977419,0.33321104022361897,0.0,0.1181231850316333,0.46271097097684394,0.9662049704495566,-1.4775215735801872,1.455943745918155,-0.5815931735933587,0.8193466249427426,-0.8724597065687211,0.8877936322478013,-0.31467877043456133,1.211984368920129,-0.1360175653099541,-1.5838631067449083,-1.159421602277124,27,1.039458657502005,0.6534649347510224,1.1799964474006424,-1.378095456818727,1.3924111979909466,-0.3420027129596731,1.393967519674434,-1.065176447219189,1.6901779119572065,-0.5262351640337737,1.3376076675430462,0.9749828943067005,-1.7140711961871107,-0.8641601752956981
87,152,0.049774661020819934,-0.008021808523203375,0.0,1.538006325991837,1.6028184482081416,1.159529998434887,-1.1950582971260966,2.0194529322353953,-0.27773050850679604,1.8302761752099608,-1.252102440381492,1.5830378712251323,-0.43420247694342134,1.198652503511314,0.5096746551019206,-1.0305884179892144,-0.7760435842945679,26,1.2395830989119285,0.900410224087433,1.3258534550435517,-1.2281096640446185,1.579949089493456,-0.3551608697640191,1.5330516637423723,-1.0950680751503932,1.7210139959429307,-0.5161634372577892,1.2945302747788099,0.6575859587499474,-1.7140711961871107,-0.9747484641063735
87,153,-0.7274533135060984,0.33321104022361897,0.0,1.1780359522271695,0.7497766590923047,0.7651024988095996,-1.070774455486281,2.1603302288179087,-0.16497074158200198,0.5572537785771694,-0.5063756418206811,1.0268424800457967,-0.6223998920166111,1.0306709993604617,1.1553668755137954,-1.97115538887389,-1.7072364568883565,25,1.3323236937115546,1.120558445298837,1.176755180564125,-1.1670984941027773,1.9237685572421344,-0.3498783980542936,1.451237461349452,-1.0263173309086577,1.5668335759792527,-0.5170488637875262,1.3376076675430462,0.816284426528324,-1.8453424887414358,-1.295367080085297
87,154,0.004055368401589443,-0.008021808523203375,0.0,0.6580787456784073,0.5018562920834994,1.4784051882728126,-1.421028918289292,1.8785756356592884,-0.4901173787386788,1.1937649768935652,-1.2927784475756843,2.4173309579941358,-0.5280390710885436,2.1078857243914046,1.80105909592567,-0.6432961358602327,-1.626865643479954,24,1.2151776792275684,1.1609601787795643,1.218143664784175,-1.3526741360095902,1.9237685572421344,-0.4214318784868238,1.3285161577601152,-1.145883842633474,1.6593418279644707,-0.4826279074431715,1.5480001510441932,0.9749828943067005,-1.4252743525675584,-1.6146743724814179
87,155,0.7355640503092773,0.33321104022361897,0.0,0.4780935587960735,0.609505925126811,0.9050964845920967,-1.6695966015689228,1.455943745918155,-0.08300480658849287,0.9691139657230663,-1.3198957857051459,2.2782821102024635,-0.6465143240315612,1.579943854202971,1.80105909592567,-0.9752609491136568,-1.0984506403811127,23,1.000409986007528,1.0232644748758222,1.2161490390386216,-1.568755362887396,2.0175375029898355,-0.3188558823767989,1.2057948541707204,-1.1877321217372279,1.8443583319208845,-0.5212546398039278,1.7009561108594886,1.2923798298634988,-1.504037128100172,-1.5379619428913738
87,156,-0.40741826517148494,0.6744438889704413,0.0,-0.16185377234075962,0.8933095031500536,1.3584103433163937,-1.421028918289292,1.5968210425006684,-0.3705648547702383,0.931672130527992,-1.5232758216764162,1.3049401756354646,-0.7387782378278959,0.8573567490460549,0.5096746551019206,-1.3625532312426385,-1.0032989877251914,22,0.932074810891985,1.1321017977219154,1.304161900060764,-1.5560447024829722,2.0487938182390693,-0.2740989402539481,1.2303391148886227,-1.3312119358071435,1.9368665839061026,-0.6107933976256162,1.6179228755311552,1.4510782976418752,-1.451528611078414,-1.5010263286442809
87,157,-0.681734020886868,-1.0317203547636702,0.0,1.3580211391095034,1.6452258794070151,1.6817297866711947,-1.3645362629985252,2.301207525400422,-0.17266919956482324,1.4184159880640639,-1.5639518288706087,1.4439890234271369,-0.8294694712753953,2.1585468129448167,2.446751316337545,-0.2006763848556933,-1.5418758178067122,21,0.8881450554605248,1.1428206249718897,1.4213461626114772,-1.594176683696677,2.111306448744644,-0.25181651413267647,1.1403434922564015,-1.399962680048879,1.9060304999063555,-0.6942448480553378,1.8426744899536402,1.92717370097705,-1.2546216722468333,-1.6822075369922718
87,158,-1.641839165890708,0.33321104022361897,0.0,2.5779207390893615,1.0401044573000207,1.000647935205562,-1.6131039462780274,1.7376983390767753,-0.5512521921316612,0.7819047897476683,-2.1605332677192264,2.2782821102024635,-0.7151880325958909,1.1906533842660534,1.1553668755137954,-1.6945180444960628,-1.0374796784851013,20,1.2298209310379626,1.2162033653756912,1.4742037448683887,-1.716199023580504,2.0175375029969427,-0.33374284810435006,1.189432013692148,-1.764640540809773,2.1835552558479874,-0.7138349100261958,1.8801330923574155,1.92717370097705,-1.1889860259697176,-1.5237559374117315
87,159,0.004055368401589443,-1.0317203547636702,0.0,2.2979437817169686,2.3792006501567764,1.2128610406377454,-1.534014228870954,1.8785756356592884,-0.5852159773499757,1.2312068120886395,-1.8758012173597254,2.139233262404468,-0.535378246049632,1.2066516227565747,1.80105909592567,-1.6391905756204659,-1.1640406145419961,19,1.630069813857532,1.6907176024812056,1.4146143007202554,-1.7416203443896405,2.0175375029898355,-0.353912285541714,1.1976134339314486,-1.8931745409142566,2.1218830878625163,-0.7153844064532355,1.669116298816285,1.92717370097705,-1.4252743525675584,-1.4142604182533334
